provider_id,npi,provider_name,facility_id,taxonomy_code,status,effective_from,effective_to
0001566,609721530779,Angel Maynard,f000086,0000000124x,active,2025-04-21,2027-08-19
0001567,966856852886,Adam Delgado,f000079,0000000007x,active,2026-06-03,2027-10-27
0001568,693254104218,Ryan Wilson,f000052,0000000060x,active,2025-07-07,2027-05-27
0001569,500343032279,Jamie Choi,f000016,0000000086x,active,2026-05-01,2028-08-07
0001570,066511434163,Tony Costa,f000002,0000000111x,active,2025-04-01,2028-07-30
0001571,394932533469,Robert Guerrero,f000013,0000000112x,inactive,2025-03-06,2028-08-02
0001572,198876660764,Stacey Brown,f000011,0000000171x,active,2024-12-31,2027-08-14
0001573,183276579296,Bruce Garcia,f000013,0000000080x,active,2026-02-08,2027-10-06
0001574,740749997124,Billy Smith,f000030,0000000051x,inactive,2025-03-06,2026-12-22
0001575,898235127761,Jeffrey Logan,f000024,0000000015x,active,2026-02-12,2027-04-21
0001576,379052697836,Lisa Johnson,f000068,0000000196x,active,2025-02-07,2028-05-01
0001577,788297589226,David Marshall,f000080,0000000007x,inactive,2025-12-25,2027-05-13
0001578,651982928375,Cody Mendoza,f000046,0000000066x,active,2024-09-02,2027-11-16
0001579,321635931482,Stefanie Peters,f000045,0000000082x,active,2025-05-21,2027-05-09
0001580,848263540836,Margaret Sullivan DDS,f000089,0000000090x,inactive,2025-01-30,2028-04-22
0001581,640420760862,Mr. Travis Monroe II,f000054,0000000105x,inactive,2025-04-07,2026-11-22
0001582,548326177160,Barbara Joyce,f000082,0000000127x,active,2025-07-24,2027-02-10
0001583,305859808256,Joshua Henderson Jr.,f000063,0000000181x,active,2024-11-08,2026-09-02
0001584,867017539235,Danielle Parker,f000068,0000000187x,active,2026-02-27,2028-05-14
0001585,777395176514,Marcus Snyder,f000012,0000000097x,active,2025-11-27,2028-04-15
0001586,188964013759,Shirley Cunningham,f000088,0000000180x,active,2026-01-01,2027-01-24
0001587,280643522259,Emily Vasquez,f000071,0000000016x,active,2024-09-29,2028-04-25
0001588,101335878970,Ronald White,f000086,0000000166x,inactive,2024-10-12,2027-01-04
0001589,506635635034,John Hicks DDS,f000068,0000000151x,active,2025-11-14,2028-05-22
0001590,887924473089,Rachel Keller,f000024,0000000017x,inactive,2025-07-18,2027-08-25
0001591,605550271323,Ann Miller,f000094,0000000038x,inactive,2024-12-14,2027-09-01
0001592,791673848623,Abigail Norton,f000009,0000000037x,active,2026-05-06,2028-03-11
0001593,321906342541,Edward Phelps,f000053,0000000157x,active,2025-04-19,2028-03-19
0001594,979750715539,Michael Murray,f000090,0000000002x,inactive,2025-08-10,2028-05-29
0001595,125572973191,Eric Petty,f000065,0000000156x,active,2025-11-20,2027-08-24
0001596,284158886857,Paul Martinez DDS,f000017,0000000092x,active,2026-07-30,2026-10-29
0001597,380224526625,Dr. Christopher Sanders,f000079,0000000050x,active,2025-08-09,2028-07-04
0001598,904007772102,Daniel Burns,f000084,0000000068x,inactive,2024-11-09,2028-04-14
0001599,086437371779,Sarah Shea,f000068,0000000099x,active,2025-08-05,2028-05-08
0001600,329919794142,Vanessa Frey,f000043,0000000134x,active,2025-05-25,2026-08-24
0001601,260323996014,Tammy Strickland,f000046,0000000039x,inactive,2024-11-05,2028-01-15
0001602,265137334230,Lisa Williams,f000096,0000000187x,active,2025-04-20,2027-10-30
0001603,109877458643,Mitchell Travis,f000072,0000000031x,active,2026-02-21,2026-12-10
0001604,906040890443,John Hayes,f000091,0000000182x,inactive,2026-06-16,2027-04-01
0001605,938005401608,Robin Franklin,f000012,0000000126x,inactive,2026-06-23,2026-08-28
0001606,513195077424,Colleen Mejia,f000098,0000000015x,active,2025-07-13,2027-01-22
0001607,044523153132,Michael Curtis,f000004,0000000158x,active,2025-09-03,2028-04-27
0001608,498162368703,Christopher White,f000043,0000000116x,active,2025-07-16,2028-04-20
0001609,570892153271,Sierra Escobar,f000018,0000000042x,inactive,2026-04-25,2027-03-14
0001610,061822547222,Heather Keith,f000038,0000000117x,active,2026-02-24,2027-07-30
0001611,635948170738,Lisa Rogers,f000088,0000000185x,inactive,2026-03-17,2026-10-11
0001612,862143439448,Michael Weiss,f000099,0000000191x,active,2026-06-15,2028-02-11
0001613,573043540420,Christy York,f000095,0000000039x,inactive,2026-03-17,2027-12-06
0001614,391588516866,Michael Rodriguez,f000086,0000000034x,active,2025-01-14,2027-11-06
0001615,233730268566,Jenny Good,f000004,0000000018x,active,2024-12-06,2028-04-03
0001616,123217969783,Joseph Harmon,f000082,0000000144x,inactive,2024-09-07,2027-10-15
0001617,926197377949,Judy Wood DDS,f000006,0000000026x,active,2025-11-24,2027-08-17
0001618,985221197164,Jared Flynn,f000060,0000000035x,inactive,2025-12-22,2027-06-18
0001619,291757182210,Dana Shannon,f000006,0000000067x,inactive,2026-02-06,2028-03-15
0001620,829413402676,Jill Peck,f000041,0000000117x,inactive,2025-12-29,2026-11-06
0001621,463497149160,Teresa Anderson,f000088,0000000019x,active,2026-05-28,2027-12-02
0001622,888453931923,Jennifer Turner,f000042,0000000080x,active,2026-04-11,2026-12-08
0001623,093059041339,Kristina Brown,f000029,0000000193x,inactive,2025-01-19,2028-01-16
0001624,349928993669,Susan Russell,f000093,0000000122x,inactive,2025-07-30,2028-03-16
0001625,513417359240,Gabrielle Cooley,f000020,0000000019x,active,2025-06-05,2027-10-17
0001626,515702432332,Amanda Ramos,f000073,0000000073x,inactive,2025-01-19,2028-07-07
0001627,125975468479,Pam Morgan,f000049,0000000093x,active,2025-04-29,2027-01-31
0001628,669058577126,Michael Ho,f000088,0000000198x,active,2025-04-28,2028-05-03
0001629,465047648445,Nicole Hawkins,f000096,0000000134x,active,2025-06-10,2027-06-10
0001630,519750596679,Ann Fox,f000062,0000000176x,active,2025-09-09,2027-05-23
0001631,357788025645,Ann Love,f000028,0000000150x,active,2025-05-21,2026-11-11
0001632,436879646825,Anna Bell,f000005,0000000140x,active,2025-10-06,2026-12-26
0001633,481236089479,James Goodman,f000056,0000000095x,inactive,2024-08-27,2027-01-07
0001634,276562264470,Ashley Gonzales,f000093,0000000188x,active,2026-05-06,2028-05-31
0001635,771035471750,James Munoz,f000089,0000000032x,active,2024-08-19,2028-03-11
0001636,625763034146,Miguel Roth,f000070,0000000093x,inactive,2026-04-01,2028-06-06
0001637,626790604887,Charles Montgomery,f000001,0000000163x,inactive,2025-02-26,2026-12-15
0001638,671717884643,Jason Curry,f000071,0000000116x,inactive,2026-02-17,2027-04-19
0001639,512392225882,Amber Hines,f000026,0000000130x,active,2025-02-24,2026-09-19
0001640,544699694304,Jerry Adams,f000097,0000000033x,active,2025-03-01,2028-07-10
0001641,588972739859,Mario Miller,f000056,0000000156x,active,2026-07-19,2028-06-26
0001642,170377449600,Scott Howell MD,f000021,0000000193x,active,2026-04-29,2026-11-03
0001643,334334975833,Sharon Smith,f000008,0000000037x,active,2025-11-27,2026-10-16
0001644,467536000908,Kevin Coleman,f000081,0000000046x,active,2025-02-13,2026-08-11
0001645,853514486996,Margaret Oneill,f000000,0000000119x,active,2024-09-16,2027-01-03
0001646,629601495659,David Fuller,f000002,0000000091x,inactive,2025-10-22,2026-08-14
0001647,997202850878,Bradley Campbell,f000092,0000000094x,active,2026-06-23,2028-06-20
0001648,358219662307,Logan Ochoa,f000056,0000000096x,active,2026-02-23,2028-03-24
0001649,433819903050,Gary Campbell,f000099,0000000076x,inactive,2024-09-13,2027-09-25
0001650,119581097632,Megan Pena,f000010,0000000030x,active,2026-05-30,2028-02-21
0001651,009424393635,Jamie Blake,f000078,0000000031x,active,2026-04-29,2028-06-24
0001652,361756407889,David Rios,f000059,0000000125x,inactive,2025-07-19,2027-07-07
0001653,626828191462,Raymond Ramos,f000045,0000000175x,active,2025-03-22,2028-06-07
0001654,171052629685,Allen Edwards,f000073,0000000164x,inactive,2025-09-09,2028-06-28
0001655,819997641221,Hannah Hall,f000085,0000000022x,active,2024-09-17,2027-12-21
0001656,118104233741,Jacqueline Klein,f000026,0000000097x,inactive,2025-06-29,2027-02-09
0001657,425162864330,Victoria King,f000082,0000000019x,active,2024-12-16,2027-02-25
0001658,734575370414,Emily Harrington,f000099,0000000165x,active,2026-06-05,2027-02-17
0001659,886230683880,Jeanne Stokes,f000000,0000000060x,inactive,2025-02-12,2027-03-15
0001660,032553642679,Andrea Petersen,f000008,0000000006x,active,2024-10-11,2027-11-13
0001661,237251757014,Mrs. Stephanie Wong,f000041,0000000077x,active,2024-11-02,2026-09-26
0001662,757863497746,Adam Taylor,f000010,0000000184x,inactive,2025-08-27,2026-12-30
0001663,863855867663,Kevin Gonzalez,f000088,0000000146x,inactive,2026-04-23,2028-01-20
0001664,599421023179,Erin Nelson,f000002,0000000190x,inactive,2025-02-13,2027-03-14
0001665,773875800890,Erika Johnson,f000063,0000000087x,inactive,2026-04-18,2027-11-24
0001666,208834536503,Shaun Suarez,f000069,0000000066x,inactive,2025-11-30,2026-12-28
0001667,523799088805,Kaitlin Coleman,f000039,0000000051x,active,2026-03-14,2027-02-01
0001668,135029020956,Cassidy Gomez,f000090,0000000011x,active,2025-09-24,2028-04-02
0001669,831009510593,Robert Cole,f000056,0000000070x,inactive,2025-03-03,2028-04-21
0001670,262915018992,Alexandra Shelton,f000069,0000000180x,inactive,2025-08-16,2027-08-03
0001671,406273877105,Thomas Nguyen,f000057,0000000124x,inactive,2026-03-26,2026-11-25
0001672,497104091744,Megan Gonzalez,f000003,0000000098x,inactive,2026-08-06,2027-03-29
0001673,894228264783,Joseph Schmidt,f000079,0000000069x,inactive,2025-03-31,2027-08-19
0001674,447533390680,Mark Holden,f000011,0000000026x,inactive,2026-01-21,2027-12-13
0001675,444918034543,David Simmons,f000014,0000000188x,inactive,2025-07-24,2026-09-23
0001676,737218732844,Christopher Brooks,f000021,0000000080x,active,2025-02-04,2028-03-03
0001677,152738854786,Dylan Garza,f000005,0000000167x,inactive,2025-01-18,2028-04-04
0001678,331133116081,Jason Smith Jr.,f000060,0000000120x,inactive,2025-07-27,2027-08-23
0001679,827123413351,Christina Lozano,f000033,0000000128x,active,2024-10-20,2028-04-03
0001680,425098634388,Emily Clark,f000034,0000000179x,inactive,2026-04-23,2027-05-26
0001681,239331048818,Kathryn Knox,f000090,0000000084x,inactive,2026-03-27,2028-05-08
0001682,255930701607,Kara Allen,f000026,0000000106x,active,2026-07-02,2027-05-26
0001683,665204196674,Deborah Ruiz,f000085,0000000053x,inactive,2025-02-15,2027-10-12
0001684,754200613997,Kayla Levy,f000091,0000000110x,inactive,2026-06-20,2026-08-31
0001685,380165724688,Linda Torres,f000041,0000000046x,active,2026-04-26,2026-10-08
0001686,758097125054,Amanda Delacruz,f000071,0000000126x,active,2025-06-19,2028-08-04
0001687,200303913825,Nicholas Smith,f000034,0000000051x,active,2025-05-30,2026-10-14
0001688,548689295918,James Sanchez,f000070,0000000154x,active,2025-05-04,2028-02-21
0001689,329913326033,William Cooper,f000072,0000000049x,inactive,2025-03-24,2027-02-25
0001690,757325977654,Joel King,f000022,0000000046x,inactive,2025-09-15,2028-05-03
0001691,528454942434,Nancy Mcclain,f000078,0000000007x,inactive,2024-12-11,2027-08-07
0001692,299954657460,Rebecca Carpenter,f000024,0000000125x,inactive,2024-08-23,2027-03-26
0001693,315446635525,Ashley Smith,f000097,0000000031x,active,2025-02-08,2028-05-22
0001694,804264445889,Tina Yates,f000078,0000000186x,active,2024-11-30,2027-06-21
0001695,970187989389,Dwayne Roberts,f000074,0000000056x,active,2026-03-04,2027-05-04
0001696,388664239853,Julie Chavez,f000024,0000000166x,active,2025-10-11,2027-09-14
0001697,187922300995,Timothy Navarro MD,f000037,0000000087x,inactive,2025-09-20,2027-09-07
0001698,386099806020,Matthew Ruiz,f000061,0000000147x,active,2026-07-04,2027-10-15
0001699,693323471382,Matthew Morrison,f000099,0000000196x,inactive,2024-10-08,2027-06-27
0001700,779627915214,Elizabeth Kennedy,f000036,0000000020x,active,2025-10-15,2028-01-22
0001701,492632751097,Shelly Stewart,f000013,0000000089x,active,2024-09-17,2027-12-17
0001702,337914933247,Brent Costa,f000068,0000000167x,inactive,2025-07-29,2028-04-08
0001703,013726076305,Elizabeth Hahn,f000065,0000000161x,inactive,2025-04-07,2027-11-30
0001704,578991207693,Thomas Cervantes,f000088,0000000173x,active,2025-08-04,2027-07-19
0001705,797948838510,Daniel Rodriguez,f000057,0000000200x,active,2025-01-04,2027-06-23
0001706,695562654094,Mr. James Barnes,f000074,0000000159x,active,2026-05-12,2027-04-08
0001707,485880555086,Bryan Morris,f000026,0000000169x,active,2025-12-16,2027-07-28
0001708,088862730325,Arthur Doyle,f000027,0000000079x,active,2025-11-03,2028-06-06
0001709,782206666887,Mrs. Ashley Park,f000081,0000000010x,inactive,2026-02-25,2028-02-08
0001710,331154503341,James Garcia,f000093,0000000149x,active,2026-07-02,2027-02-23
0001711,610497483265,Gary Lopez,f000026,0000000100x,inactive,2024-10-03,2028-07-25
0001712,091604874309,James Hernandez,f000012,0000000061x,inactive,2024-12-30,2027-08-05
0001713,683593540744,Katherine Smith,f000077,0000000155x,active,2025-03-13,2027-06-19
0001714,004674515692,Steven Turner,f000090,0000000100x,active,2025-09-24,2028-02-16
0001715,142955473900,Christy Perez,f000006,0000000113x,active,2025-05-15,2028-03-21
0001716,914450577153,Russell Rogers,f000088,0000000183x,inactive,2025-09-01,2027-08-24
0001717,005710786553,John Nixon,f000010,0000000068x,active,2024-08-13,2026-08-31
0001718,472256484197,Gina Wagner,f000055,0000000011x,inactive,2026-01-07,2026-11-26
0001719,184660396056,Daniel Jones,f000053,0000000177x,active,2026-07-28,2027-07-05
0001720,455134380554,Wesley Duran,f000007,0000000011x,active,2026-05-09,2028-03-09
0001721,787715552783,Sandra Baker,f000094,0000000002x,active,2025-11-07,2027-08-19
0001722,373132583250,Jennifer Castillo,f000071,0000000071x,inactive,2026-03-29,2027-06-07
0001723,861750394015,Phillip Walker,f000092,0000000051x,active,2025-04-02,2027-11-19
0001724,261399424500,Joel Singleton,f000064,0000000200x,inactive,2026-01-11,2027-07-06
0001725,348892682058,Patricia Herrera,f000004,0000000066x,active,2025-01-23,2028-03-15
0001726,691911150174,Darlene Johnson,f000018,0000000053x,active,2025-07-28,2028-02-05
0001727,837455778850,Zachary Wise,f000005,0000000024x,inactive,2025-05-29,2027-09-01
0001728,993042118034,John Shepherd,f000097,0000000083x,inactive,2025-03-29,2027-02-09
0001729,838069237158,Sarah Orozco,f000035,0000000191x,active,2024-11-22,2027-02-21
0001730,587925606078,Rhonda Brown,f000050,0000000117x,inactive,2025-02-27,2027-06-25
0001731,936989410948,Sara Allen,f000054,0000000128x,active,2026-06-27,2026-12-02
0001732,507613716533,Christopher Murray,f000052,0000000103x,inactive,2025-02-13,2027-12-25
0001733,564522752104,Adam Shields,f000043,0000000192x,inactive,2026-06-11,2027-08-14
0001734,458164144190,Michael Lewis,f000038,0000000088x,inactive,2025-01-11,2027-06-08
0001735,927388210523,Cheryl Taylor,f000024,0000000032x,active,2025-07-22,2027-07-09
0001736,653789299686,William Reid,f000031,0000000193x,inactive,2025-08-28,2027-10-01
0001737,649035071603,Timothy White,f000012,0000000156x,active,2025-05-21,2027-02-13
0001738,132696474914,Mark Ball,f000099,0000000136x,active,2026-03-06,2028-03-10
0001739,629987921532,Melissa Jenkins,f000066,0000000013x,active,2024-08-14,2028-02-07
0001740,641676478831,Michelle Bradley,f000002,0000000031x,inactive,2025-09-23,2027-09-30
0001741,349683996722,Juan Robinson,f000026,0000000072x,active,2025-03-12,2028-07-04
0001742,030539754909,Michael Beck,f000047,0000000097x,active,2025-09-06,2028-06-29
0001743,214899268816,Phillip Villanueva,f000078,0000000003x,inactive,2026-01-14,2028-06-09
0001744,919693806399,Alexandra Gamble,f000064,0000000081x,inactive,2025-06-25,2027-04-18
0001745,703344543342,Shelia Smith,f000070,0000000197x,inactive,2025-04-09,2026-12-07
0001746,932811226492,Robin Garza,f000057,0000000031x,inactive,2024-08-27,2028-06-25
0001747,799355035532,Sheila Brown,f000014,0000000071x,inactive,2025-07-06,2028-03-12
0001748,842303959122,Lisa Wilkins,f000052,0000000051x,inactive,2024-12-24,2026-09-10
0001749,003234489167,Joseph Jones,f000008,0000000132x,inactive,2025-05-31,2027-09-20
0001750,034258660718,Katherine Graham,f000043,0000000003x,inactive,2025-12-20,2028-04-23
0001751,360233774508,Stephen Bailey,f000061,0000000150x,inactive,2024-08-15,2027-08-16
0001752,493024375372,Amy Duran,f000080,0000000106x,inactive,2025-07-26,2028-04-22
0001753,534804397689,Tammy Mcbride,f000028,0000000011x,active,2025-02-05,2027-11-12
0001754,502923530169,Lauren Jimenez,f000002,0000000062x,inactive,2025-09-30,2028-07-19
0001755,768524263824,Randy Roberts,f000074,0000000198x,active,2026-05-16,2027-10-30
0001756,545162516146,Christopher Robertson,f000063,0000000042x,inactive,2025-12-21,2028-06-01
0001757,466702036458,Barbara Glover,f000008,0000000045x,active,2024-08-17,2027-09-13
0001758,035461794406,Joseph Jimenez,f000055,0000000200x,inactive,2025-05-29,2027-12-20
0001759,307588101632,Brian Sutton,f000014,0000000077x,active,2025-09-18,2026-11-08
0001760,170953667375,Dawn Skinner,f000072,0000000156x,inactive,2025-07-03,2027-04-22
0001761,266884644888,Craig Bartlett,f000030,0000000049x,active,2026-02-08,2026-11-04
0001762,924875360509,James Davidson,f000076,0000000064x,inactive,2025-05-07,2028-04-11
0001763,405172296562,Matthew Bass,f000064,0000000156x,active,2024-09-26,2026-12-20
0001764,272905904093,Jessica Stuart,f000039,0000000034x,active,2026-02-27,2028-06-07
0001765,153099686116,Joanna Clarke,f000089,0000000151x,active,2025-07-05,2028-07-03
0001766,018211359875,Jeffrey Tanner,f000012,0000000050x,active,2026-06-27,2027-05-04
0001767,522622201169,Matthew Owens,f000096,0000000115x,active,2026-01-16,2027-08-09
0001768,585567587774,Logan Hayes,f000038,0000000048x,inactive,2025-05-21,2026-10-20
0001769,815036943239,Andrea Ward,f000082,0000000065x,active,2025-03-24,2028-08-03
0001770,136855085512,Angela Gibbs,f000059,0000000133x,active,2026-07-11,2026-10-07
0001771,086932478271,Trevor Miller,f000017,0000000024x,active,2025-05-15,2028-02-27
0001772,469517707399,Kevin Taylor DVM,f000006,0000000018x,active,2024-08-24,2026-10-28
0001773,849523499418,Rebecca Stuart,f000018,0000000005x,active,2024-12-10,2027-01-16
0001774,094425111536,Tammy Clark,f000032,0000000011x,active,2024-08-14,2026-10-12
0001775,653206385723,Paul Moore,f000024,0000000150x,inactive,2025-10-14,2027-12-01
0001776,377974641981,William Robbins,f000098,0000000027x,inactive,2025-07-21,2026-12-25
0001777,438469575007,Regina Dickerson,f000045,0000000173x,active,2025-10-02,2028-03-31
0001778,793593554356,Peter Jones,f000082,0000000028x,active,2024-12-02,2026-08-27
0001779,619082118136,Sandra Patel,f000002,0000000129x,active,2025-06-12,2027-12-17
0001780,127355643907,Dorothy Garrison,f000059,0000000181x,inactive,2025-07-25,2028-07-20
0001781,281443638194,Tony Shields,f000085,0000000015x,active,2026-01-20,2028-05-21
0001782,673549445964,Keith White,f000069,0000000058x,inactive,2025-01-29,2028-03-14
0001783,856547490590,Jenna Huber,f000085,0000000171x,inactive,2025-10-07,2027-04-15
0001784,683225093520,Caitlyn Boyd,f000085,0000000171x,inactive,2025-11-03,2026-08-28
0001785,161003734195,Amy Richmond,f000028,0000000189x,inactive,2025-08-29,2028-07-28
0001786,744590885534,Melissa Lopez,f000034,0000000128x,inactive,2025-03-16,2027-06-30
0001787,022953737423,Christopher Nelson,f000089,0000000078x,active,2025-09-14,2027-07-15
0001788,346208612747,William Deleon,f000068,0000000169x,active,2026-04-08,2028-01-23
0001789,299593388252,Tara Davis,f000020,0000000130x,active,2025-06-07,2026-08-31
0001790,877155457659,William Davis,f000094,0000000062x,active,2025-10-15,2026-08-31
0001791,021299546123,Kristie Sherman,f000056,0000000130x,active,2026-04-12,2028-08-02
0001792,472243165862,John Rosario,f000024,0000000179x,active,2024-12-25,2028-07-17
0001793,044099727196,William Duffy,f000019,0000000152x,active,2025-02-03,2028-07-25
0001794,834968259173,James James,f000069,0000000041x,inactive,2025-09-28,2027-01-26
0001795,540047755463,Michael Lane,f000044,0000000017x,active,2026-04-02,2027-03-18
0001796,719620233980,Brandon Williams,f000026,0000000160x,active,2025-12-22,2028-02-14
0001797,710162488327,Madison Jackson,f000060,0000000065x,inactive,2024-11-15,2028-03-23
0001798,253680414412,Wesley Navarro,f000073,0000000188x,active,2026-06-18,2027-04-12
0001799,217417205350,Yolanda Martin,f000094,0000000009x,active,2025-09-23,2027-03-31
0001800,443715960591,Kathryn Davis,f000030,0000000071x,inactive,2026-03-05,2028-07-19
0001801,759316761025,Dr. Chris Lowe,f000038,0000000103x,active,2024-10-14,2027-12-12
0001802,681885889893,Carlos Smith,f000043,0000000015x,active,2024-12-19,2027-02-23
0001803,056149542836,Laurie Nelson,f000036,0000000129x,active,2025-08-06,2028-04-17
0001804,762072876252,Molly Torres,f000092,0000000061x,inactive,2024-10-18,2026-12-22
0001805,755693095364,Bryan Adams,f000062,0000000067x,inactive,2024-10-02,2026-10-04
0001806,086255782729,Yvonne Taylor,f000035,0000000092x,inactive,2026-02-26,2026-10-06
0001807,839287261195,Erica Chase,f000033,0000000026x,active,2025-06-07,2028-04-22
0001808,915998372769,David Anderson,f000058,0000000170x,inactive,2026-07-25,2027-01-28
0001809,668890760086,Theresa Walton,f000028,0000000050x,inactive,2025-08-24,2028-02-16
0001810,378576956417,Melissa Mcpherson,f000089,0000000088x,active,2025-10-31,2027-11-08
0001811,399405848527,Richard Ellis,f000024,0000000019x,active,2025-03-20,2027-03-23
0001812,813047547940,Kenneth Parker,f000072,0000000186x,inactive,2025-02-03,2026-09-23
0001813,567907103970,Carl Hale,f000037,0000000062x,active,2026-01-21,2028-02-10
0001814,612791186988,Danielle Mcguire,f000040,0000000164x,inactive,2025-05-23,2028-01-23
0001815,791564268422,Dana Palmer,f000078,0000000106x,active,2025-04-18,2027-06-05
0001816,153635636091,Melissa Mercer,f000027,0000000090x,inactive,2026-05-23,2028-04-03
0001817,429039683999,Christopher Young,f000060,0000000199x,inactive,2024-12-04,2028-03-27
0001818,144793953384,Valerie Taylor,f000004,0000000068x,active,2026-07-18,2028-03-13
0001819,583667004405,Robin Clark,f000029,0000000033x,active,2026-05-11,2027-10-03
0001820,510793994122,Christopher Adkins,f000093,0000000095x,active,2025-07-10,2028-02-11
0001821,041411355965,Debra Fletcher,f000004,0000000062x,inactive,2024-11-01,2028-03-17
0001822,564457900152,Steven Becker,f000048,0000000179x,active,2024-11-10,2026-09-09
0001823,547471893193,Connie Riddle,f000087,0000000048x,active,2025-11-18,2027-01-13
0001824,368637150906,Bradley Morris,f000089,0000000089x,active,2026-02-02,2028-01-28
0001825,448923621373,Nicole Leon,f000088,0000000147x,inactive,2025-08-18,2028-04-03
0001826,246085648616,Jennifer Villarreal,f000024,0000000156x,active,2025-09-05,2028-04-25
0001827,540465530153,Bradley Johnson,f000063,0000000043x,active,2026-01-04,2027-08-11
0001828,101447948092,Jacob Long,f000081,0000000068x,inactive,2024-12-13,2027-02-08
0001829,650686734284,Audrey Barnes,f000083,0000000141x,inactive,2024-09-19,2026-08-12
0001830,918585119992,Shannon Browning,f000063,0000000153x,inactive,2025-10-18,2028-06-08
0001831,104769779165,Lance Nguyen,f000073,0000000127x,active,2025-02-27,2027-03-17
0001832,842701881363,Alyssa Jackson,f000014,0000000026x,inactive,2026-03-16,2028-02-04
0001833,915700453712,Kimberly Coleman,f000090,0000000176x,inactive,2025-04-24,2027-04-24
0001834,284270915108,Christian Bryant,f000032,0000000083x,inactive,2026-05-03,2027-09-26
0001835,884315041191,Cheryl Huber,f000041,0000000138x,inactive,2025-12-01,2028-04-12
0001836,928145222469,Jennifer Williams,f000039,0000000111x,active,2025-04-07,2026-11-17
0001837,806395738281,Brittany Lee,f000048,0000000188x,active,2025-09-20,2028-02-25
0001838,045878029621,Jonathon Rush,f000081,0000000120x,inactive,2025-01-30,2027-08-24
0001839,171762507742,Daniel Hunter,f000030,0000000069x,active,2025-08-26,2027-05-15
0001840,004972510520,Ms. Sarah Mendez,f000034,0000000044x,inactive,2025-10-31,2027-09-18
0001841,553680194110,Kimberly Boyle,f000016,0000000128x,active,2025-07-13,2027-02-14
0001842,118240303360,Julie Washington,f000024,0000000065x,active,2026-07-21,2027-11-05
0001843,554669609424,James Martinez,f000099,0000000042x,inactive,2024-10-21,2027-08-03
0001844,977270597639,Michael Baker,f000021,0000000162x,inactive,2026-06-08,2027-06-22
0001845,715634315178,Perry Castillo,f000058,0000000054x,active,2025-03-15,2027-01-17
0001846,597460477570,Amber Fitzgerald,f000070,0000000016x,active,2026-03-29,2027-10-03
0001847,757721337387,Maria Harris,f000069,0000000018x,inactive,2025-11-06,2027-06-29
0001848,811060528994,Angela Parrish,f000003,0000000163x,inactive,2025-06-15,2027-12-13
0001849,204799019389,Angela Chang,f000074,0000000049x,active,2025-05-23,2028-02-20
0001850,762482681566,Cody Finley,f000045,0000000199x,inactive,2026-07-27,2028-04-22
0001851,268884746092,Paul Walker,f000097,0000000104x,inactive,2025-10-17,2026-11-05
0001852,492933059365,Juan Rodriguez,f000055,0000000134x,inactive,2025-04-16,2028-03-22
0001853,958029846351,Brian Freeman,f000071,0000000134x,inactive,2024-09-30,2027-04-12
0001854,840080037748,Vincent Hinton,f000084,0000000112x,inactive,2025-12-31,2028-01-16
0001855,895180364560,Elizabeth Gonzalez,f000003,0000000051x,active,2025-07-25,2028-05-19
0001856,174274414251,Andrea Cunningham DDS,f000028,0000000057x,active,2026-02-21,2026-10-09
0001857,116660050458,Catherine Francis,f000034,0000000008x,inactive,2025-02-01,2027-07-05
0001858,302283488504,Raven Lyons,f000003,0000000002x,active,2025-11-13,2028-07-21
0001859,921164948880,Jacob Bentley,f000025,0000000058x,active,2025-12-12,2027-01-12
0001860,293608153944,Mark Harris,f000006,0000000140x,inactive,2026-05-30,2027-09-27
0001861,352191257531,Anthony Chavez,f000052,0000000079x,inactive,2025-04-06,2027-08-06
0001862,617165959522,Cindy Turner,f000034,0000000082x,inactive,2026-04-30,2027-04-25
0001863,559327502157,Gregory Rogers,f000029,0000000109x,inactive,2026-03-02,2027-01-19
0001864,371991508042,Elizabeth Evans,f000038,0000000194x,active,2026-05-07,2028-01-08
0001865,196857050351,Samuel Chen,f000037,0000000085x,active,2025-09-02,2028-04-17
0001866,998733754414,Patricia Hebert MD,f000083,0000000055x,active,2024-10-20,2027-02-03
0001867,746006603490,Kathleen Stevens,f000015,0000000097x,active,2025-12-17,2026-11-11
0001868,599026285683,Victor Meyer,f000093,0000000127x,active,2026-05-06,2027-01-03
0001869,301395810127,Stephanie Beck,f000092,0000000136x,active,2025-06-13,2027-01-26
0001870,809505009697,Justin Cisneros,f000076,0000000031x,inactive,2024-12-10,2028-04-27
0001871,554181079965,Austin Baker,f000038,0000000130x,active,2025-10-03,2028-07-03
0001872,873255188730,Rhonda Horne,f000009,0000000061x,inactive,2025-07-07,2027-03-07
0001873,827757146792,Michael Pennington,f000073,0000000005x,active,2025-12-01,2028-03-01
0001874,107015762328,Tara Vega,f000075,0000000070x,active,2025-06-02,2028-01-19
0001875,848977242351,Terri Williams,f000088,0000000105x,inactive,2026-03-13,2027-07-13
0001876,942604397203,Cheryl Paul,f000063,0000000179x,inactive,2025-05-13,2027-06-08
0001877,882367297135,Nicholas Williams,f000049,0000000092x,active,2026-04-28,2027-07-14
0001878,173983722801,Gerald Cox,f000052,0000000168x,inactive,2025-11-07,2028-02-10
0001879,714609756683,Christopher Cline,f000009,0000000096x,inactive,2025-10-24,2026-08-22
